Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20100923,19.8700,20.7700,21.0550,19.8900,20.1400,19.5000,668100,19.5600
20100924,19.5600,19.8700,20.7700,19.9500,20.1900,19.6500,578900,20.1000
20100927,20.1000,19.5600,19.8700,20.4000,20.8100,20.0500,418600,20.5300
20100928,20.5300,20.1000,19.5600,21.0400,21.4900,20.7600,1214500,21.4000
20100929,21.4000,20.5300,20.1000,21.1900,22.0300,21.1300,1969300,21.9800
20100930,21.9800,21.4000,20.5300,22.0000,22.1499,20.1900,2195800,20.4050
20101001,20.4050,21.9800,21.4000,20.6900,20.7500,20.3100,597700,20.6000
20101004,20.6000,20.4050,21.9800,20.4300,21.1700,20.3000,643600,20.9900
20101005,20.9900,20.6000,20.4050,21.1500,21.2800,21.0100,332000,21.1200
20101006,21.1200,20.9900,20.6000,21.0600,21.2580,20.3200,313400,20.4600
20101007,20.4600,21.1200,20.9900,20.5700,20.6400,20.3400,141000,20.4300
20101008,20.4300,20.4600,21.1200,20.4300,20.7900,20.3900,267800,20.4300
20101011,20.4300,20.4300,20.4600,20.4400,20.6990,20.0700,171200,20.2400
20101012,20.2400,20.4300,20.4300,20.2000,20.2829,20.0300,244000,20.2400
20101013,20.2400,20.2400,20.4300,20.6400,20.8500,20.3600,318200,20.5400
20101014,20.5400,20.2400,20.2400,21.0000,21.0299,20.4000,294800,20.7500
20101015,20.7500,20.5400,20.2400,20.8900,20.9000,20.2500,284700,20.5400
20101018,20.5400,20.7500,20.5400,20.5200,20.6399,20.2200,162800,20.2300
20101019,20.2300,20.5400,20.7500,20.2000,20.4061,20.0000,245200,20.0500
20101020,20.0500,20.2300,20.5400,20.1600,20.6900,20.0400,312500,20.6500
20101021,20.6500,20.0500,20.2300,20.6100,20.9500,20.4500,417100,20.7500
20101022,20.7500,20.6500,20.0500,20.6800,20.9300,20.5500,161100,20.7200
20101025,20.7200,20.7500,20.6500,20.9400,20.9800,20.7300,118500,20.8500
20101026,20.8500,20.7200,20.7500,20.8000,21.8700,20.5100,660900,21.3600
20101027,21.3600,20.8500,20.7200,21.2500,21.3800,20.6500,356500,21.0000
20101028,21.0000,21.3600,20.8500,21.3900,21.5000,20.9600,224200,21.1900
20101029,21.1900,21.0000,21.3600,21.1400,21.8500,21.0520,280600,21.8400
20101101,21.8400,21.1900,21.0000,21.9400,22.7500,21.3100,455800,21.4100
20101102,21.4100,21.8400,21.1900,21.6800,21.8792,21.0500,322500,21.2500
20101103,21.2500,21.4100,21.8400,21.2800,22.5000,21.1600,372600,21.7700
20101104,21.7700,21.2500,21.4100,22.6000,25.3300,22.1510,1874000,24.9000
20101105,24.9000,21.7700,21.2500,24.8700,24.9700,23.7200,1011000,24.4400
20101108,24.4400,24.9000,21.7700,24.5000,25.0000,24.0300,509500,24.9800
20101109,24.9800,24.4400,24.9000,25.0000,25.6900,24.0501,956400,24.6300
20101110,24.6300,24.9800,24.4400,24.4800,29.9700,24.0500,3060500,29.3600
20101111,29.3600,24.6300,24.9800,28.6000,29.1000,27.3300,1945300,28.0350
20101112,28.0350,29.3600,24.6300,28.2500,30.5000,28.0700,2729100,29.8400
20101115,29.8400,28.0350,29.3600,30.2200,32.9395,30.2200,2622900,30.8000
20101116,30.8000,29.8400,28.0350,31.0000,31.4000,28.4200,1347600,29.6700
20101117,29.6700,30.8000,29.8400,30.2000,30.7500,28.6100,750000,29.4900
20101118,29.4900,29.6700,30.8000,30.6700,30.7400,28.9201,956100,29.8900
20101119,29.8900,29.4900,29.6700,30.1600,31.3700,29.7000,1150500,30.9900
20101122,30.9900,29.8900,29.4900,31.5700,33.4500,31.5000,1529700,33.4000
20101123,33.4000,30.9900,29.8900,33.2900,35.6800,32.1901,1577800,34.5700
20101124,34.5700,33.4000,30.9900,35.2700,35.9700,34.3340,1425000,35.4700
20101126,35.4700,34.5700,33.4000,35.6000,36.0000,34.7500,350600,35.3200
20101129,35.3200,35.4700,34.5700,35.4122,35.9500,33.3300,1145600,34.3300
20101130,34.3300,35.3200,35.4700,33.7400,35.3300,33.4100,2222600,35.3300
20101201,35.3300,34.3300,35.3200,35.8700,36.4200,33.4500,1299200,34.3500
20101202,34.3500,35.3300,34.3300,34.0100,34.2975,31.2000,2007000,32.3500
20101203,32.3500,34.3500,35.3300,32.0100,32.2500,30.8700,1160100,31.4900
20101206,31.4900,32.3500,34.3500,31.3500,31.4500,29.5600,1274400,30.3100
20101207,30.3100,31.4900,32.3500,30.4900,32.4000,30.0500,1311300,31.5600
20101208,31.5600,30.3100,31.4900,32.4800,32.4900,31.5200,660000,32.3700
20101209,32.3700,31.5600,30.3100,32.5100,32.7200,31.6500,406000,32.0500
20101210,32.0500,32.3700,31.5600,32.0500,32.9200,31.1301,429400,31.5200
20101213,31.5200,32.0500,32.3700,31.6400,31.7700,30.4000,410400,30.5500
20101214,30.5500,31.5200,32.0500,30.2900,30.3899,27.7610,1765700,28.5300
20101215,28.5300,30.5500,31.5200,28.6700,29.9700,28.5300,742900,29.6000
20101216,29.6000,28.5300,30.5500,30.0000,30.9100,29.6501,790100,30.8100
20101217,30.8100,29.6000,28.5300,31.3400,31.5400,30.7100,813000,31.3600
20101220,31.3600,30.8100,29.6000,31.6400,32.1900,31.2600,523400,31.7000
20101221,31.7000,31.3600,30.8100,31.8000,32.6900,31.7101,777700,32.2600
20101222,32.2600,31.7000,31.3600,32.2500,32.8600,31.7000,833300,32.6300
20101223,32.6300,32.2600,31.7000,31.2600,32.4800,29.9200,1552600,30.0900
20101227,30.0900,32.6300,32.2600,28.0200,28.5800,25.0600,9301900,25.5490
20101228,25.5490,30.0900,32.6300,25.8500,26.7500,25.0000,4056300,26.4100
20101229,26.4100,25.5490,30.0900,27.0300,28.0100,26.5000,3319200,27.7300
20101230,27.7300,26.4100,25.5490,27.7000,27.9000,26.3800,2041100,26.5000
20101231,26.5000,27.7300,26.4100,26.5700,27.2500,26.5000,1417900,26.6300
20110103,26.6300,26.5000,27.7300,26.8400,26.9999,25.9000,1283000,26.6200
20110104,26.6200,26.6300,26.5000,26.6600,26.9500,26.0200,1187400,26.6700
20110105,26.6700,26.6200,26.6300,26.4800,26.9000,26.1900,1446700,26.8300
20110106,26.8300,26.6700,26.6200,26.8300,28.0000,26.8100,2061200,27.8800
20110107,27.8800,26.8300,26.6700,28.0000,28.5800,27.9000,2247900,28.2400
20110110,28.2400,27.8800,26.8300,28.1700,28.6800,28.0500,1342700,28.4500
20110111,28.4500,28.2400,27.8800,28.5900,28.7100,26.9200,1710200,26.9600
20110112,26.9600,28.4500,28.2400,27.0100,27.3990,26.5200,964400,26.9600
20110113,26.9600,26.9600,28.4500,26.9600,26.9700,26.1600,723600,26.2200
20110114,26.2200,26.9600,26.9600,26.1500,26.5800,25.6100,1192000,25.7500
20110118,25.7500,26.2200,26.9600,25.4800,25.6400,24.7500,1621700,25.6400
20110119,25.6400,25.7500,26.2200,25.2700,25.4700,23.7500,2371500,24.0300
20110120,24.0300,25.6400,25.7500,24.0300,24.4500,22.3700,2279900,22.6200
20110121,22.6200,24.0300,25.6400,23.1200,23.5900,22.7100,1217000,23.0400
20110124,23.0400,22.6200,24.0300,23.5300,24.8100,23.2300,1645100,24.4900
20110125,24.4900,23.0400,22.6200,24.6500,24.8900,24.0200,1271500,24.6800
20110126,24.6800,24.4900,23.0400,24.7100,24.8800,24.1000,1079900,24.7500
20110127,24.7500,24.6800,24.4900,24.7400,25.0800,24.5300,895700,24.9200
20110128,24.9200,24.7500,24.6800,24.8800,24.8800,23.7500,1048400,24.0100
20110131,24.0100,24.9200,24.7500,24.0500,24.1200,23.5000,830300,24.1000
20110201,24.1000,24.0100,24.9200,24.3100,24.7300,23.5400,707800,23.9100
20110202,23.9100,24.1000,24.0100,24.1600,24.1800,23.6690,569500,23.9400
20110203,23.9400,23.9100,24.1000,23.8200,23.9000,23.1500,512000,23.6300
20110204,23.6300,23.9400,23.9100,23.4400,23.6700,23.2200,544000,23.4600
20110207,23.4600,23.6300,23.9400,23.2600,23.2600,22.8800,895100,23.0700
20110208,23.0700,23.4600,23.6300,23.7800,25.2500,23.0000,3504900,24.4900
20110209,24.4900,23.0700,23.4600,24.1300,24.1800,22.7900,2635600,23.2100
20110210,23.2100,24.4900,23.0700,23.2600,23.6400,22.8100,836100,23.2150
20110211,23.2150,23.2100,24.4900,23.2500,23.7500,22.9400,634500,23.2500
20110214,23.2500,23.2150,23.2100,23.6400,24.1400,23.0500,1283100,23.0800
20110215,23.0800,23.2500,23.2150,23.0100,23.1700,22.5600,953700,22.8400
20110216,22.8400,23.0800,23.2500,23.1000,24.9700,23.0701,4115100,24.7300
20110217,24.7300,22.8400,23.0800,24.6300,25.4900,23.5500,2618400,23.6000
20110218,23.6000,24.7300,22.8400,23.3300,23.4900,22.9600,2370700,23.1800
20110222,23.1800,23.6000,24.7300,22.8800,23.0000,21.7800,2064600,21.8700
20110223,21.8700,23.1800,23.6000,22.1800,22.5000,21.1100,1605600,21.8300
20110224,21.8300,21.8700,23.1800,21.7800,22.5800,21.5000,1055300,22.5300
20110225,22.5300,21.8300,21.8700,22.8100,23.8500,22.6900,1346300,23.6100
20110228,23.6100,22.5300,21.8300,23.7400,24.1000,23.5000,1051200,23.8900
20110301,23.8900,23.6100,22.5300,24.0500,24.3200,23.7000,1106400,23.9400
20110302,23.9400,23.8900,23.6100,23.8200,24.2800,23.7250,663300,24.0200
20110303,24.0200,23.9400,23.8900,24.4800,24.7900,24.0600,640200,24.3600
20110304,24.3600,24.0200,23.9400,24.4800,24.9900,23.7800,1580100,24.9500
20110307,24.9500,24.3600,24.0200,24.9300,25.4000,24.7000,2033600,24.9400
20110308,24.9400,24.9500,24.3600,24.6000,24.9600,24.0000,1399900,24.6600
20110309,24.6600,24.9400,24.9500,24.6600,24.9900,24.2700,924800,24.7200
20110310,24.7200,24.6600,24.9400,24.4400,24.4900,23.7300,1017000,24.0100
20110311,24.0100,24.7200,24.6600,23.8500,24.2500,23.5300,930800,24.0700
20110314,24.0700,24.0100,24.7200,23.8200,24.0000,23.2000,1166000,23.2500
20110315,23.2500,24.0700,24.0100,22.2000,22.9600,21.8000,1318800,22.9500
20110316,22.9500,23.2500,24.0700,22.8600,23.2500,22.6900,1169700,22.8200
20110317,22.8200,22.9500,23.2500,23.2400,23.4300,22.6400,922600,22.8100
20110318,22.8100,22.8200,22.9500,23.1900,23.1900,22.5100,687900,22.9600
20110321,22.9600,22.8100,22.8200,23.0500,23.0500,22.5400,411700,22.7300
20110322,22.7300,22.9600,22.8100,22.7300,22.8600,22.0000,582900,22.1900
20110323,22.1900,22.7300,22.9600,22.1100,22.2700,21.7700,422800,22.2100
20110324,22.2100,22.1900,22.7300,22.1400,22.3800,21.9800,462200,22.3300
20110325,22.3300,22.2100,22.1900,22.4300,23.0000,22.4000,568000,22.7500
20110328,22.7500,22.3300,22.2100,22.7000,23.5388,22.5500,1058100,23.2500
20110329,23.2500,22.7500,22.3300,23.3000,24.0000,23.2100,755400,23.9200
20110330,23.9200,23.2500,22.7500,24.1100,24.4900,23.0100,1223300,23.7100
20110331,23.7100,23.9200,23.2500,26.5500,28.7100,26.5000,11517800,27.7500
20110401,27.7500,23.7100,23.9200,27.4500,28.1800,26.5700,2864800,26.6600
20110404,26.6600,27.7500,23.7100,26.8300,27.0000,25.2300,2609300,25.8300
20110405,25.8300,26.6600,27.7500,25.9000,27.0000,25.6900,3180900,26.7000
20110406,26.7000,25.8300,26.6600,26.9900,27.0100,25.8000,1288300,26.4900
20110407,26.4900,26.7000,25.8300,26.8500,27.9400,26.4501,2810300,27.2400
20110408,27.2400,26.4900,26.7000,27.5800,27.6004,26.3600,1946400,26.4900
20110411,26.4900,27.2400,26.4900,26.4700,26.5300,25.0200,1369400,25.2700
20110412,25.2700,26.4900,27.2400,25.0800,25.2100,24.3000,1357400,24.6500
20110413,24.6500,25.2700,26.4900,25.1300,25.6900,24.8100,1211500,24.9300
20110414,24.9300,24.6500,25.2700,24.8700,25.2800,24.2000,983400,25.1400
20110415,25.1400,24.9300,24.6500,25.6500,26.1800,25.4100,943500,25.5800
20110418,25.5800,25.1400,24.9300,25.1300,25.6200,24.3600,1033900,25.0300
20110419,25.0300,25.5800,25.1400,25.2600,25.2600,24.6500,548700,25.1600
20110420,25.1600,25.0300,25.5800,25.7000,26.0900,25.3000,837200,25.7500
20110421,25.7500,25.1600,25.0300,25.8500,26.9800,25.5901,1386100,26.7400
20110425,26.7400,25.7500,25.1600,26.7000,26.7300,25.9700,800900,26.3900
20110426,26.3900,26.7400,25.7500,26.6600,27.2500,26.3100,1400000,26.9300
20110427,26.9300,26.3900,26.7400,26.9300,27.3600,26.6300,996900,27.0800
20110428,27.0800,26.9300,26.3900,27.0700,27.6900,26.7200,1600000,27.6600
20110429,27.6600,27.0800,26.9300,27.6900,27.8700,27.4200,726000,27.6000
20110502,27.6000,27.6600,27.0800,27.6000,27.8000,27.0600,784600,27.4500
20110503,27.4500,27.6000,27.6600,27.3800,27.3900,26.5000,913900,26.8700
20110504,26.8700,27.4500,27.6000,26.7800,27.0000,25.7500,1044500,26.6900
20110505,26.6900,26.8700,27.4500,27.2000,27.4400,26.1701,1218500,26.4400
20110506,26.4400,26.6900,26.8700,26.9000,27.7000,26.6200,981700,27.1200
20110509,27.1200,26.4400,26.6900,27.0000,28.0000,26.8500,916400,27.9100
20110510,27.9100,27.1200,26.4400,28.2400,28.9500,27.9100,1535300,28.3300
20110511,28.3300,27.9100,27.1200,28.2000,28.2985,26.9200,962500,27.0700
20110512,27.0700,28.3300,27.9100,27.0700,27.7400,26.6500,628000,27.6700
20110513,27.6700,27.0700,28.3300,28.0000,28.1891,27.3000,661500,27.5500
20110516,27.5500,27.6700,27.0700,27.9900,27.9900,26.5500,755700,26.6000
20110517,26.6000,27.5500,27.6700,27.0000,27.0000,25.7200,1234200,25.9600
20110518,25.9600,26.6000,27.5500,26.1000,26.4700,25.5200,729500,26.3500
20110519,26.3500,25.9600,26.6000,27.0300,28.4400,26.6000,2655100,28.2000
20110520,28.2000,26.3500,25.9600,28.2600,28.2800,27.3500,842500,27.9700
20110523,27.9700,28.2000,26.3500,27.6200,27.6200,26.6200,863600,26.8200
20110524,26.8200,27.9700,28.2000,27.0200,27.5000,26.6000,613700,26.7200
20110525,26.7200,26.8200,27.9700,26.9000,29.0100,26.1700,4693100,28.9800
20110526,28.9800,26.7200,26.8200,28.8200,29.7600,28.1000,3336900,29.4800
20110527,29.4800,28.9800,26.7200,29.5400,29.6700,28.8200,1687100,29.5500
20110531,29.5500,29.4800,28.9800,29.6900,30.2800,29.5500,3290500,30.1400
20110601,30.1400,29.5500,29.4800,30.0000,30.1000,28.3800,1529900,28.5170
20110602,28.5170,30.1400,29.5500,28.5200,29.3200,28.5100,986300,28.7600
20110603,28.7600,28.5170,30.1400,29.9500,31.5000,29.5000,6209200,30.1300
20110606,30.1300,28.7600,28.5170,29.1000,30.1300,28.2600,2331100,28.7000
20110607,28.7000,30.1300,28.7600,28.9400,29.3900,28.2600,1222100,28.3700
20110608,28.3700,28.7000,30.1300,28.4400,28.6000,27.0200,1695900,27.1200
20110609,27.1200,28.3700,28.7000,27.4300,28.1000,27.1000,1603200,27.6200
20110610,27.6200,27.1200,28.3700,27.5200,28.2991,27.3500,1566600,27.8600
20110613,27.8600,27.6200,27.1200,28.0700,28.8800,27.8800,1713400,28.4300
20110614,28.4300,27.8600,27.6200,28.5400,29.7000,28.5200,1573400,28.6000
20110615,28.6000,28.4300,27.8600,28.4400,28.4500,27.0700,1345000,27.3200
20110616,27.3200,28.6000,28.4300,27.6700,28.0000,25.7400,1842200,26.5000
20110617,26.5000,27.3200,28.6000,26.8700,27.7000,26.1400,1714000,26.5000
20110620,26.5000,26.5000,27.3200,26.2900,26.4600,25.5000,1537800,26.0100
20110621,26.0100,26.5000,26.5000,26.2400,27.7300,26.0000,1496000,27.5300
20110622,27.5300,26.0100,26.5000,27.3700,28.2500,27.1000,1475600,27.2100
20110623,27.2100,27.5300,26.0100,27.2000,27.7200,26.2100,1170000,27.7100
20110624,27.7100,27.2100,27.5300,27.6400,27.9700,27.2600,3608500,27.5650
20110627,27.5650,27.7100,27.2100,27.7300,28.2800,27.3100,1809400,27.4600
20110628,27.4600,27.5650,27.7100,27.7900,28.2500,27.6700,889200,28.1100
20110629,28.1100,27.4600,27.5650,28.5000,29.0900,28.0700,1461800,28.2900
20110630,28.2900,28.1100,27.4600,28.5000,29.3300,28.4000,946700,29.1300
20110701,29.1300,28.2900,28.1100,29.0700,29.6000,28.8000,854900,29.0200
20110705,29.0200,29.1300,28.2900,29.0200,29.5200,28.7100,996000,29.1400
20110706,29.1400,29.0200,29.1300,29.1400,29.1400,28.5500,926900,28.9600
20110707,28.9600,29.1400,29.0200,29.1400,30.0000,29.0100,1327900,29.7300
20110708,29.7300,28.9600,29.1400,29.8900,29.8900,28.5900,1240600,28.8100
20110711,28.8100,29.7300,28.9600,28.4000,28.5300,28.0000,975800,28.3500
20110712,28.3500,28.8100,29.7300,28.3700,29.0900,28.0000,1045400,28.1700
20110713,28.1700,28.3500,28.8100,28.4300,29.0300,27.9000,1066000,28.6400
20110714,28.6400,28.1700,28.3500,28.5300,28.9600,27.2500,1159000,27.6100
20110715,27.6100,28.6400,28.1700,27.7900,27.8300,27.4000,709000,27.5800
20110718,27.5800,27.6100,28.6400,27.3400,27.4500,26.6300,851900,27.2300
20110719,27.2300,27.5800,27.6100,27.5800,28.1100,27.5400,1026100,27.8900
20110720,27.8900,27.2300,27.5800,28.0000,30.4400,27.8000,3048300,28.6900
20110721,28.6900,27.8900,27.2300,28.9100,29.1600,28.1000,1011500,28.7000
20110722,28.7000,28.6900,27.8900,28.7000,29.5400,28.5509,583500,29.2900
20110725,29.2900,28.7000,28.6900,29.0100,29.2500,28.4400,673300,28.4900
20110726,28.4900,29.2900,28.7000,28.3100,28.7700,27.9700,760600,28.0000
20110727,28.0000,28.4900,29.2900,28.5000,28.5000,27.5100,958500,27.6400
20110728,27.6400,28.0000,28.4900,27.6000,28.5500,27.5400,938700,28.1700
20110729,28.1700,27.6400,28.0000,27.8000,28.4000,27.5000,948200,28.1700
20110801,28.1700,28.1700,27.6400,28.6700,28.9800,28.2100,1164900,28.7700
20110802,28.7700,28.1700,28.1700,28.6900,29.2000,27.2700,1549400,27.3400
20110803,27.3400,28.7700,28.1700,27.5000,27.8300,26.3360,1794500,27.2000
20110804,27.2000,27.3400,28.7700,26.5100,26.8900,24.6700,3064500,24.7500
20110805,24.7500,27.2000,27.3400,24.9900,25.3800,22.8300,1964400,24.2400
20110808,24.2400,24.7500,27.2000,23.1000,24.4400,23.1000,2608500,23.6400
20110809,23.6400,24.2400,24.7500,24.1500,25.4500,23.7000,1333400,25.0600
20110810,25.0600,23.6400,24.2400,25.4400,25.4400,23.6300,1564200,23.8200
20110811,23.8200,25.0600,23.6400,24.0400,25.7500,24.0000,836500,25.3000
20110812,25.3000,23.8200,25.0600,25.6000,27.1400,25.3600,1009100,26.3100
20110815,26.3100,25.3000,23.8200,26.6200,26.7500,25.9300,738600,26.2300
20110816,26.2300,26.3100,25.3000,26.1300,26.5400,25.8300,537700,26.1000
20110817,26.1000,26.2300,26.3100,26.3900,26.6500,25.5100,643700,25.8300
20110818,25.8300,26.1000,26.2300,25.0000,25.1500,23.4700,1056600,24.2600
20110819,24.2600,25.8300,26.1000,23.8600,24.2200,22.0000,1375300,22.3000
20110822,22.3000,24.2600,25.8300,23.1100,23.8000,21.6800,986100,21.9500
20110823,21.9500,22.3000,24.2600,21.9300,23.1100,21.5000,869000,22.9600
20110824,22.9600,21.9500,22.3000,23.1000,23.9300,22.8300,684300,23.8700
20110825,23.8700,22.9600,21.9500,23.8700,23.8700,22.9000,679800,23.1100
20110826,23.1100,23.8700,22.9600,22.7100,23.9500,22.0700,761800,23.7300
20110829,23.7300,23.1100,23.8700,24.2200,24.8500,24.0200,803400,24.7100
20110830,24.7100,23.7300,23.1100,24.5000,24.7700,24.0900,366200,24.6300
20110831,24.6300,24.7100,23.7300,24.8000,25.5000,24.2800,823800,24.7400
20110901,24.7400,24.6300,24.7100,24.6600,24.8700,23.8350,848100,24.0000
20110902,24.0000,24.7400,24.6300,23.6600,23.9900,22.6800,769900,23.0700
20110906,23.0700,24.0000,24.7400,22.5000,23.2000,22.2900,809800,22.9400
20110907,22.9400,23.0700,24.0000,23.3900,24.0000,23.2800,459200,23.8400
20110908,23.8400,22.9400,23.0700,23.5800,24.0300,23.2800,505700,23.6100
20110909,23.6100,23.8400,22.9400,23.3700,23.5700,22.5500,669300,22.9700
20110912,22.9700,23.6100,23.8400,22.7350,23.3100,22.4500,566600,22.8800
20110913,22.8800,22.9700,23.6100,23.0100,24.1000,22.7500,726500,24.0800
20110914,24.0800,22.8800,22.9700,24.2500,24.8400,23.7900,830800,24.3400
20110915,24.3400,24.0800,22.8800,24.5800,24.9300,24.3300,562600,24.8200
20110916,24.8200,24.3400,24.0800,24.7800,25.8400,24.4900,1417100,25.8000
20110919,25.8000,24.8200,24.3400,24.9500,25.8100,23.8200,1157400,25.7700
20110920,25.7700,25.8000,24.8200,25.9800,26.6000,25.6700,1180400,26.0100
20110921,26.0100,25.7700,25.8000,25.9500,26.9500,25.7000,987600,25.8500
20110922,25.8500,26.0100,25.7700,25.6400,26.1100,24.8800,775800,25.6300
20110923,25.6300,25.8500,26.0100,25.4900,26.6200,25.3500,1156400,26.3800
20110926,26.3800,25.6300,25.8500,26.5200,26.5200,24.9000,934800,25.5200
20110927,25.5200,26.3800,25.6300,26.0000,26.9900,25.5700,674500,26.1900
20110928,26.1900,25.5200,26.3800,26.0000,26.5000,24.5100,723300,24.5900
20110929,24.5900,26.1900,25.5200,25.7200,25.8200,23.5500,929600,24.1200
20110930,24.1200,24.5900,26.1900,24.8000,24.8900,23.4900,1336100,24.3900
20111003,24.3900,24.1200,24.5900,24.9500,25.0000,23.2500,1023200,23.7300
20111004,23.7300,24.3900,24.1200,23.2900,24.3200,22.9300,1200300,23.6600
20111005,23.6600,23.7300,24.3900,24.0300,25.8350,23.3500,1229500,25.3700
20111006,25.3700,23.6600,23.7300,25.3700,27.6000,25.0200,1769100,26.9600
20111007,26.9600,25.3700,23.6600,26.9800,27.6000,26.0500,1311600,26.9900
20111010,26.9900,26.9600,25.3700,27.3100,28.1800,27.0000,923500,27.8800
20111011,27.8800,26.9900,26.9600,27.5100,27.7700,27.0900,575700,27.6100
20111012,27.6100,27.8800,26.9900,27.2500,28.0000,27.2000,1123400,27.8000
20111013,27.8000,27.6100,27.8800,27.6300,28.4700,27.4400,1043500,27.9400
20111014,27.9400,27.8000,27.6100,28.0000,28.5500,27.2600,1400500,28.0500
20111017,28.0500,27.9400,27.8000,27.8600,28.0000,27.2601,754500,27.4200
